map_benchmarks\map2\map2-7.txt,s,1.25,10.0,195.910948597,2311,0.227,872
map_benchmarks\map2\map2-7.txt,u,5,1,136.76,15266,0.5,326
map_benchmarks\map2\map2-7.txt,a,1,1,136.76,14886,0.508,409
map_benchmarks\map2\map2-7.txt,a,2,1,136.76,14776,0.514,444
map_benchmarks\map2\map2-7.txt,a,3,1,136.76,14860,0.516,414
map_benchmarks\map2\map2-7.txt,a,4,1,214.8,431,0.067,406
map_benchmarks\map2\map2-7.txt,a,5,1,177.6,4155,0.187,616
map_benchmarks\map2\map2-7.txt,w,1,1.5,136.76,14152,0.508,474
map_benchmarks\map2\map2-7.txt,w,2,1.5,137.84,13754,0.497,585
map_benchmarks\map2\map2-7.txt,w,3,1.5,136.76,14038,0.502,495
map_benchmarks\map2\map2-7.txt,w,4,1.5,216.18,266,0.061,403
map_benchmarks\map2\map2-7.txt,w,5,1.5,200.3,218,0.06,397
map_benchmarks\map2\map2-7.txt,w,1,2.5,137.48,9980,0.389,693
map_benchmarks\map2\map2-7.txt,w,2,2.5,144.01,9070,0.342,702
map_benchmarks\map2\map2-7.txt,w,3,2.5,137.48,8866,0.347,729
map_benchmarks\map2\map2-7.txt,w,4,2.5,219.35,208,0.063,397
map_benchmarks\map2\map2-7.txt,w,5,2.5,208.09,158,0.055,393
map_benchmarks\map2\map2-8.txt,s,1.25,1.25,116.077164466,20239,1.091,1091
map_benchmarks\map2\map2-8.txt,s,1.25,2.0,172.395706961,17095,0.913,1435
map_benchmarks\map2\map2-8.txt,s,2.0,1.25,116.569805153,12438,0.703,1214
map_benchmarks\map2\map2-8.txt,s,2.0,2.0,116.569805153,12438,0.715,1214
map_benchmarks\map2\map2-8.txt,s,2.5,1.5,117.648232278,6967,0.458,883
map_benchmarks\map2\map2-8.txt,s,1.5,2.5,180.910425587,10231,0.602,1344
map_benchmarks\map2\map2-8.txt,s,1.5,1.5,116.077164466,17863,0.995,1145
map_benchmarks\map2\map2-8.txt,s,2.5,2.5,117.648232278,6967,0.455,883
map_benchmarks\map2\map2-8.txt,s,3.0,1.25,117.648232278,4963,0.345,784
map_benchmarks\map2\map2-8.txt,s,1.25,3.0,172.395706961,4667,0.329,718
map_benchmarks\map2\map2-8.txt,s,1.5,3.0,180.910425587,3607,0.274,713
map_benchmarks\map2\map2-8.txt,s,3.0,1.5,117.648232278,4995,0.345,788
map_benchmarks\map2\map2-8.txt,s,2.5,3.0,117.648232278,6967,0.447,883
map_benchmarks\map2\map2-8.txt,s,2.5,10.0,211.284794258,631,0.15,551
map_benchmarks\map2\map2-8.txt,s,1.25,10.0,172.395706961,3007,0.255,686
map_benchmarks\map2\map2-8.txt,u,5,1,116.08,12753,0.446,326
map_benchmarks\map2\map2-8.txt,a,1,1,116.08,11284,0.388,423
map_benchmarks\map2\map2-8.txt,a,2,1,116.08,10163,0.373,386
map_benchmarks\map2\map2-8.txt,a,3,1,116.08,11117,0.405,414
map_benchmarks\map2\map2-8.txt,a,4,1,214.89,345,0.068,354
map_benchmarks\map2\map2-8.txt,a,5,1,120.81,1483,0.111,432
map_benchmarks\map2\map2-8.txt,w,1,1.5,116.08,9377,0.361,429
map_benchmarks\map2\map2-8.txt,w,2,1.5,116.08,7580,0.3,426
map_benchmarks\map2\map2-8.txt,w,3,1.5,116.08,8931,0.339,427
map_benchmarks\map2\map2-8.txt,w,4,1.5,214.55,245,0.059,343
map_benchmarks\map2\map2-8.txt,w,5,1.5,180.91,232,0.058,335
map_benchmarks\map2\map2-8.txt,w,1,2.5,117.65,4179,0.187,414
map_benchmarks\map2\map2-8.txt,w,2,2.5,120.53,3369,0.163,468
map_benchmarks\map2\map2-8.txt,w,3,2.5,117.65,3483,0.166,431
map_benchmarks\map2\map2-8.txt,w,4,2.5,213.92,182,0.059,336
map_benchmarks\map2\map2-8.txt,w,5,2.5,211.28,157,0.053,325
map_benchmarks\map2\map2-9.txt,s,1.25,1.25,150.035795411,29998,1.598,1187
map_benchmarks\map2\map2-9.txt,s,1.25,2.0,211.510191002,24515,1.296,1563
map_benchmarks\map2\map2-9.txt,s,2.0,1.25,151.084785284,27007,1.454,1421
map_benchmarks\map2\map2-9.txt,s,2.0,2.0,151.084785284,27046,1.457,1430
map_benchmarks\map2\map2-9.txt,s,2.5,1.5,152.163212409,21095,1.192,1681
map_benchmarks\map2\map2-9.txt,s,1.5,2.5,215.894967313,16707,0.923,1579
map_benchmarks\map2\map2-9.txt,s,1.5,1.5,150.035795411,29366,1.554,1381
map_benchmarks\map2\map2-9.txt,s,2.5,2.5,152.163212409,21095,1.179,1681
map_benchmarks\map2\map2-9.txt,s,3.0,1.25,152.163212409,11722,0.668,1597
map_benchmarks\map2\map2-9.txt,s,1.25,3.0,211.510191002,6471,0.419,1023
map_benchmarks\map2\map2-9.txt,s,1.5,3.0,215.894967313,5683,0.374,1028
map_benchmarks\map2\map2-9.txt,s,3.0,1.5,152.163212409,13278,0.75,1743
map_benchmarks\map2\map2-9.txt,s,2.5,3.0,152.163212409,21095,1.154,1681
map_benchmarks\map2\map2-9.txt,s,2.5,10.0,229.344714781,647,0.146,701
map_benchmarks\map2\map2-9.txt,s,1.25,10.0,211.510191002,3655,0.289,910
map_benchmarks\map2\map2-9.txt,u,5,1,150.04,15345,0.495,326
map_benchmarks\map2\map2-9.txt,a,1,1,150.04,15200,0.515,410
map_benchmarks\map2\map2-9.txt,a,2,1,150.43,15158,0.523,426
map_benchmarks\map2\map2-9.txt,a,3,1,150.04,15187,0.519,412
map_benchmarks\map2\map2-9.txt,a,4,1,229.63,439,0.069,420
map_benchmarks\map2\map2-9.txt,a,5,1,194.24,6153,0.259,658
map_benchmarks\map2\map2-9.txt,w,1,1.5,150.04,14762,0.522,466
map_benchmarks\map2\map2-9.txt,w,2,1.5,150.59,14413,0.529,553
map_benchmarks\map2\map2-9.txt,w,3,1.5,150.04,14681,0.542,493
map_benchmarks\map2\map2-9.txt,w,4,1.5,234.74,320,0.066,429
map_benchmarks\map2\map2-9.txt,w,5,1.5,215.89,240,0.063,410
map_benchmarks\map2\map2-9.txt,w,1,2.5,151.08,11422,0.442,665
map_benchmarks\map2\map2-9.txt,w,2,2.5,152.39,9319,0.35,717
map_benchmarks\map2\map2-9.txt,w,3,2.5,152.16,10547,0.397,711
map_benchmarks\map2\map2-9.txt,w,4,2.5,237.29,228,0.068,427
map_benchmarks\map2\map2-9.txt,w,5,2.5,229.34,161,0.055,409
map_benchmarks\map3\map3-5.txt,s,1.25,1.25,64.831475452,11035,0.634,1085
map_benchmarks\map3\map3-5.txt,s,1.25,2.0,105.701794642,9727,0.588,1119
map_benchmarks\map3\map3-5.txt,s,2.0,1.25,73.2545724908,9651,0.573,1155
map_benchmarks\map3\map3-5.txt,s,2.0,2.0,73.2545724908,9671,0.556,1150
map_benchmarks\map3\map3-5.txt,s,2.5,1.5,64.831475452,9502,0.568,1031
map_benchmarks\map3\map3-5.txt,s,1.5,2.5,110.331998462,5947,0.388,956
map_benchmarks\map3\map3-5.txt,s,1.5,1.5,64.831475452,10831,0.629,1174
map_benchmarks\map3\map3-5.txt,s,2.5,2.5,64.831475452,9502,0.595,1031
map_benchmarks\map3\map3-5.txt,s,3.0,1.25,92.3081348548,6626,0.433,797
map_benchmarks\map3\map3-5.txt,s,1.25,3.0,105.701794642,2083,0.203,661
map_benchmarks\map3\map3-5.txt,s,1.5,3.0,110.331998462,2563,0.236,706
map_benchmarks\map3\map3-5.txt,s,3.0,1.5,92.3081348548,6827,0.456,804
map_benchmarks\map3\map3-5.txt,s,2.5,3.0,117.403066274,7723,0.479,1046
map_benchmarks\map3\map3-5.txt,s,2.5,10.0,117.403066274,371,0.129,429
map_benchmarks\map3\map3-5.txt,s,1.25,10.0,105.701794642,775,0.146,513
map_benchmarks\map3\map3-5.txt,u,5,1,64.83,11635,0.396,444
map_benchmarks\map3\map3-5.txt,a,1,1,64.83,6154,0.247,524
map_benchmarks\map3\map3-5.txt,a,2,1,64.83,5103,0.208,559
map_benchmarks\map3\map3-5.txt,a,3,1,64.83,5907,0.265,502
map_benchmarks\map3\map3-5.txt,a,4,1,133.6,233,0.056,225
map_benchmarks\map3\map3-5.txt,a,5,1,92.62,875,0.077,251
map_benchmarks\map3\map3-5.txt,w,1,1.5,64.83,5644,0.225,511
map_benchmarks\map3\map3-5.txt,w,2,1.5,64.83,4581,0.203,554
map_benchmarks\map3\map3-5.txt,w,3,1.5,64.83,5415,0.228,518
map_benchmarks\map3\map3-5.txt,w,4,1.5,134.97,137,0.056,214
map_benchmarks\map3\map3-5.txt,w,5,1.5,110.33,105,0.054,194
map_benchmarks\map3\map3-5.txt,w,1,2.5,64.83,5105,0.212,490
map_benchmarks\map3\map3-5.txt,w,2,2.5,91.84,3738,0.167,382
map_benchmarks\map3\map3-5.txt,w,3,2.5,64.83,4750,0.209,518
map_benchmarks\map3\map3-5.txt,w,4,2.5,135.14,104,0.05,210
map_benchmarks\map3\map3-5.txt,w,5,2.5,117.4,92,0.057,199
map_benchmarks\map3\map3-6.txt,s,1.25,1.25,82.3078733497,5149,0.376,1212
map_benchmarks\map3\map3-6.txt,s,1.25,2.0,82.3078733497,5117,0.366,1212
map_benchmarks\map3\map3-6.txt,s,2.0,1.25,83.1347763109,2011,0.201,794
map_benchmarks\map3\map3-6.txt,s,2.0,2.0,83.1347763109,2758,0.244,1077
map_benchmarks\map3\map3-6.txt,s,2.5,1.5,84.5416305603,1754,0.197,948
map_benchmarks\map3\map3-6.txt,s,1.5,2.5,82.5149801309,3913,0.3,1148
map_benchmarks\map3\map3-6.txt,s,1.5,1.5,82.5149801309,3913,0.288,1148
map_benchmarks\map3\map3-6.txt,s,2.5,2.5,84.5416305603,1782,0.203,973
map_benchmarks\map3\map3-6.txt,s,3.0,1.25,85.4558441227,899,0.162,508
map_benchmarks\map3\map3-6.txt,s,1.25,3.0,167.586832458,3011,0.257,1216
map_benchmarks\map3\map3-6.txt,s,1.5,3.0,82.5149801309,3913,0.318,1148
map_benchmarks\map3\map3-6.txt,s,3.0,1.5,85.4558441227,1326,0.176,835
map_benchmarks\map3\map3-6.txt,s,2.5,3.0,84.5416305603,1782,0.199,973
map_benchmarks\map3\map3-6.txt,s,2.5,10.0,197.777957955,603,0.139,494
map_benchmarks\map3\map3-6.txt,s,1.25,10.0,167.586832458,911,0.157,498
map_benchmarks\map3\map3-6.txt,u,5,1,80.61,12152,0.39,500
map_benchmarks\map3\map3-6.txt,a,1,1,80.61,5568,0.225,555
map_benchmarks\map3\map3-6.txt,a,2,1,81.04,3517,0.156,539
map_benchmarks\map3\map3-6.txt,a,3,1,80.61,5140,0.22,554
map_benchmarks\map3\map3-6.txt,a,4,1,219.67,254,0.065,388
map_benchmarks\map3\map3-6.txt,a,5,1,121.62,504,0.073,463
map_benchmarks\map3\map3-6.txt,w,1,1.5,81.11,2484,0.137,483
map_benchmarks\map3\map3-6.txt,w,2,1.5,82.51,978,0.092,556
map_benchmarks\map3\map3-6.txt,w,3,1.5,81.16,2154,0.133,469
map_benchmarks\map3\map3-6.txt,w,4,1.5,223.32,189,0.058,391
map_benchmarks\map3\map3-6.txt,w,5,1.5,180.31,169,0.056,377
map_benchmarks\map3\map3-6.txt,w,1,2.5,82.63,1307,0.107,531
map_benchmarks\map3\map3-6.txt,w,2,2.5,134.58,2007,0.116,543
map_benchmarks\map3\map3-6.txt,w,3,2.5,84.54,889,0.081,460
map_benchmarks\map3\map3-6.txt,w,4,2.5,223.32,149,0.056,382
map_benchmarks\map3\map3-6.txt,w,5,2.5,197.78,150,0.055,365
map_benchmarks\map3\map3-7.txt,s,1.25,1.25,85.2355428794,14854,0.835,1075
map_benchmarks\map3\map3-7.txt,s,1.25,2.0,99.2949403927,5275,0.369,1090
map_benchmarks\map3\map3-7.txt,s,2.0,1.25,85.3997564417,9438,0.579,1205
map_benchmarks\map3\map3-7.txt,s,2.0,2.0,85.3997564417,9482,0.551,1211
map_benchmarks\map3\map3-7.txt,s,2.5,1.5,85.3997564417,6139,0.418,1087
map_benchmarks\map3\map3-7.txt,s,1.5,2.5,107.679716704,2351,0.218,603
map_benchmarks\map3\map3-7.txt,s,1.5,1.5,85.2355428794,12883,0.72,1168
map_benchmarks\map3\map3-7.txt,s,2.5,2.5,85.3997564417,6139,0.401,1087
map_benchmarks\map3\map3-7.txt,s,3.0,1.25,86.3923971289,3058,0.248,810
map_benchmarks\map3\map3-7.txt,s,1.25,3.0,99.2949403927,1103,0.158,417
map_benchmarks\map3\map3-7.txt,s,1.5,3.0,107.679716704,991,0.156,409
map_benchmarks\map3\map3-7.txt,s,3.0,1.5,86.3923971289,3514,0.27,852
map_benchmarks\map3\map3-7.txt,s,2.5,3.0,120.23606589,6091,0.397,1290
map_benchmarks\map3\map3-7.txt,s,2.5,10.0,120.23606589,327,0.12,314
map_benchmarks\map3\map3-7.txt,s,1.25,10.0,99.2949403927,731,0.14,395
map_benchmarks\map3\map3-7.txt,u,5,1,85.24,14709,0.474,503
map_benchmarks\map3\map3-7.txt,a,1,1,85.24,8789,0.328,382
map_benchmarks\map3\map3-7.txt,a,2,1,85.24,8112,0.3,410
map_benchmarks\map3\map3-7.txt,a,3,1,85.24,8554,0.323,371
map_benchmarks\map3\map3-7.txt,a,4,1,124.06,182,0.057,231
map_benchmarks\map3\map3-7.txt,a,5,1,95.11,433,0.061,309
map_benchmarks\map3\map3-7.txt,w,1,1.5,85.24,6761,0.262,383
map_benchmarks\map3\map3-7.txt,w,2,1.5,85.24,5860,0.23,480
map_benchmarks\map3\map3-7.txt,w,3,1.5,85.24,6441,0.254,379
map_benchmarks\map3\map3-7.txt,w,4,1.5,124.06,122,0.053,232
map_benchmarks\map3\map3-7.txt,w,5,1.5,107.68,107,0.057,228
map_benchmarks\map3\map3-7.txt,w,1,2.5,85.4,3672,0.173,446
map_benchmarks\map3\map3-7.txt,w,2,2.5,95.09,2552,0.146,463
map_benchmarks\map3\map3-7.txt,w,3,2.5,85.4,3069,0.147,443
map_benchmarks\map3\map3-7.txt,w,4,2.5,124.06,91,0.074,227
map_benchmarks\map3\map3-7.txt,w,5,2.5,120.24,81,0.052,226
map_benchmarks\map3\map3-8.txt,s,1.25,1.25,92.8093975133,16758,0.966,2132
map_benchmarks\map3\map3-8.txt,s,1.25,2.0,92.8093975133,16759,0.948,2131
map_benchmarks\map3\map3-8.txt,s,2.0,1.25,92.8093975133,2089,0.222,825
map_benchmarks\map3\map3-8.txt,s,2.0,2.0,92.8093975133,2790,0.259,1090
map_benchmarks\map3\map3-8.txt,s,2.5,1.5,92.8093975133,1233,0.167,598
map_benchmarks\map3\map3-8.txt,s,1.5,2.5,92.8093975133,11051,0.666,2160
map_benchmarks\map3\map3-8.txt,s,1.5,1.5,92.8093975133,11051,0.679,2160
map_benchmarks\map3\map3-8.txt,s,2.5,2.5,92.8093975133,1435,0.189,788
map_benchmarks\map3\map3-8.txt,s,3.0,1.25,92.8093975133,790,0.144,522
map_benchmarks\map3\map3-8.txt,s,1.25,3.0,139.73086207,5143,0.464,1809
map_benchmarks\map3\map3-8.txt,s,1.5,3.0,92.8093975133,11051,0.676,2160
map_benchmarks\map3\map3-8.txt,s,3.0,1.5,92.8093975133,969,0.377,646
map_benchmarks\map3\map3-8.txt,s,2.5,3.0,92.8093975133,1435,0.182,788
map_benchmarks\map3\map3-8.txt,s,2.5,10.0,182.31412319,607,0.143,510
map_benchmarks\map3\map3-8.txt,s,1.25,10.0,139.73086207,1975,0.209,936
map_benchmarks\map3\map3-8.txt,u,5,1,92.81,14067,0.531,421
map_benchmarks\map3\map3-8.txt,a,1,1,92.81,10972,0.4,622
map_benchmarks\map3\map3-8.txt,a,2,1,92.81,9576,0.367,805
map_benchmarks\map3\map3-8.txt,a,3,1,92.81,10581,0.402,655
map_benchmarks\map3\map3-8.txt,a,4,1,218.29,280,0.059,382
map_benchmarks\map3\map3-8.txt,a,5,1,100.31,346,0.071,371
map_benchmarks\map3\map3-8.txt,w,1,1.5,92.81,6408,0.273,641
map_benchmarks\map3\map3-8.txt,w,2,1.5,93.12,3628,0.176,971
map_benchmarks\map3\map3-8.txt,w,3,1.5,92.81,5524,0.248,650
map_benchmarks\map3\map3-8.txt,w,4,1.5,218.29,207,0.056,392
map_benchmarks\map3\map3-8.txt,w,5,1.5,182.87,170,0.058,366
map_benchmarks\map3\map3-8.txt,w,1,2.5,92.81,762,0.074,405
map_benchmarks\map3\map3-8.txt,w,2,2.5,142.61,4166,0.2,633
map_benchmarks\map3\map3-8.txt,w,3,2.5,92.81,717,0.078,402
map_benchmarks\map3\map3-8.txt,w,4,2.5,218.29,165,0.053,384
map_benchmarks\map3\map3-8.txt,w,5,2.5,182.31,151,0.058,368
map_benchmarks\map3\map3-9.txt,s,1.25,1.25,58.3921356237,4423,0.323,698
map_benchmarks\map3\map3-9.txt,s,1.25,2.0,58.3921356237,4423,0.324,698
map_benchmarks\map3\map3-9.txt,s,2.0,1.25,62.3093975133,2038,0.2,384
map_benchmarks\map3\map3-9.txt,s,2.0,2.0,62.3093975133,2038,0.201,384
map_benchmarks\map3\map3-9.txt,s,2.5,1.5,65.7088924499,1715,0.185,393
map_benchmarks\map3\map3-9.txt,s,1.5,2.5,58.4350288425,3378,0.273,759
map_benchmarks\map3\map3-9.txt,s,1.5,1.5,58.4350288425,3378,0.284,759
map_benchmarks\map3\map3-9.txt,s,2.5,2.5,65.7088924499,1715,0.188,393
map_benchmarks\map3\map3-9.txt,s,3.0,1.25,66.6231060123,1467,0.169,367
map_benchmarks\map3\map3-9.txt,s,1.25,3.0,119.497474683,1003,0.151,352
map_benchmarks\map3\map3-9.txt,s,1.5,3.0,122.982756057,1163,0.169,375
map_benchmarks\map3\map3-9.txt,s,3.0,1.5,66.6231060123,1618,0.187,388
map_benchmarks\map3\map3-9.txt,s,2.5,3.0,65.7088924499,1715,0.192,393
map_benchmarks\map3\map3-9.txt,s,2.5,10.0,134.503571337,439,0.136,351
map_benchmarks\map3\map3-9.txt,s,1.25,10.0,119.497474683,555,0.14,327
map_benchmarks\map3\map3-9.txt,u,5,1,58.35,5303,0.203,302
map_benchmarks\map3\map3-9.txt,a,1,1,58.35,2861,0.137,249
map_benchmarks\map3\map3-9.txt,a,2,1,59.58,2553,0.124,247
map_benchmarks\map3\map3-9.txt,a,3,1,58.35,2727,0.134,243
map_benchmarks\map3\map3-9.txt,a,4,1,123.08,222,0.057,210
map_benchmarks\map3\map3-9.txt,a,5,1,113.53,1098,0.081,177
map_benchmarks\map3\map3-9.txt,w,1,1.5,58.39,1810,0.105,282
map_benchmarks\map3\map3-9.txt,w,2,1.5,62.15,1695,0.104,284
map_benchmarks\map3\map3-9.txt,w,3,1.5,58.44,1687,0.104,279
map_benchmarks\map3\map3-9.txt,w,4,1.5,125.46,141,0.057,192
map_benchmarks\map3\map3-9.txt,w,5,1.5,122.98,125,0.053,206
map_benchmarks\map3\map3-9.txt,w,1,2.5,65.71,860,0.081,236
map_benchmarks\map3\map3-9.txt,w,2,2.5,67.11,815,0.07,267
map_benchmarks\map3\map3-9.txt,w,3,2.5,65.71,857,0.076,232
map_benchmarks\map3\map3-9.txt,w,4,2.5,128.78,118,0.051,205
map_benchmarks\map3\map3-9.txt,w,5,2.5,134.5,109,0.052,209
map_benchmarks\map4\map4-5.txt,s,1.25,1.25,103.862698372,21035,1.117,1127
map_benchmarks\map4\map4-5.txt,s,1.25,2.0,141.846717088,11743,0.681,1098
map_benchmarks\map4\map4-5.txt,s,2.0,1.25,103.862698372,17114,0.972,1122
map_benchmarks\map4\map4-5.txt,s,2.0,2.0,103.862698372,17114,0.953,1122
map_benchmarks\map4\map4-5.txt,s,2.5,1.5,103.862698372,10250,0.636,903
map_benchmarks\map4\map4-5.txt,s,1.5,2.5,143.675144213,5923,0.39,916
map_benchmarks\map4\map4-5.txt,s,1.5,1.5,103.862698372,19594,1.024,1156
map_benchmarks\map4\map4-5.txt,s,2.5,2.5,103.862698372,10250,0.61,903
map_benchmarks\map4\map4-5.txt,s,3.0,1.25,103.862698372,5247,0.362,808
map_benchmarks\map4\map4-5.txt,s,1.25,3.0,141.846717088,2195,0.219,680
map_benchmarks\map4\map4-5.txt,s,1.5,3.0,143.675144213,2039,0.209,710
map_benchmarks\map4\map4-5.txt,s,3.0,1.5,103.862698372,5247,0.365,808
map_benchmarks\map4\map4-5.txt,s,2.5,3.0,103.862698372,10250,0.611,903
map_benchmarks\map4\map4-5.txt,s,2.5,10.0,150.882250994,471,0.13,406
map_benchmarks\map4\map4-5.txt,s,1.25,10.0,141.846717088,1595,0.189,568
map_benchmarks\map4\map4-5.txt,u,5,1,103.86,15196,0.49,431
map_benchmarks\map4\map4-5.txt,a,1,1,103.86,11660,0.408,346
map_benchmarks\map4\map4-5.txt,a,2,1,103.97,10637,0.379,439
map_benchmarks\map4\map4-5.txt,a,3,1,103.86,11455,0.41,353
map_benchmarks\map4\map4-5.txt,a,4,1,143.85,235,0.055,260
map_benchmarks\map4\map4-5.txt,a,5,1,116.01,1008,0.082,315
map_benchmarks\map4\map4-5.txt,w,1,1.5,103.86,9990,0.358,390
map_benchmarks\map4\map4-5.txt,w,2,1.5,104.13,8968,0.328,473
map_benchmarks\map4\map4-5.txt,w,3,1.5,103.86,9796,0.374,411
map_benchmarks\map4\map4-5.txt,w,4,1.5,150.5,163,0.057,255
map_benchmarks\map4\map4-5.txt,w,5,1.5,143.68,134,0.059,244
map_benchmarks\map4\map4-5.txt,w,1,2.5,103.86,7436,0.289,505
map_benchmarks\map4\map4-5.txt,w,2,2.5,105.98,3264,0.152,327
map_benchmarks\map4\map4-5.txt,w,3,2.5,103.86,5124,0.213,432
map_benchmarks\map4\map4-5.txt,w,4,2.5,153.92,134,0.058,246
map_benchmarks\map4\map4-5.txt,w,5,2.5,150.88,117,0.053,242
map_benchmarks\map4\map4-6.txt,s,1.25,1.25,88.0667568262,18146,0.982,1281
map_benchmarks\map4\map4-6.txt,s,1.25,2.0,149.317279836,14327,0.791,1453
map_benchmarks\map4\map4-6.txt,s,2.0,1.25,91.1896013334,9034,0.552,1073
map_benchmarks\map4\map4-6.txt,s,2.0,2.0,91.1896013334,9034,0.543,1073
map_benchmarks\map4\map4-6.txt,s,2.5,1.5,91.1896013334,5510,0.37,1026
map_benchmarks\map4\map4-6.txt,s,1.5,2.5,154.110173055,8155,0.52,1123
map_benchmarks\map4\map4-6.txt,s,1.5,1.5,88.0667568262,14762,0.812,1251
map_benchmarks\map4\map4-6.txt,s,2.5,2.5,91.1896013334,5510,0.382,1026
map_benchmarks\map4\map4-6.txt,s,3.0,1.25,91.1896013334,4078,0.303,953
map_benchmarks\map4\map4-6.txt,s,1.25,3.0,149.317279836,2283,0.23,740
map_benchmarks\map4\map4-6.txt,s,1.5,3.0,154.110173055,3031,0.255,946
map_benchmarks\map4\map4-6.txt,s,3.0,1.5,91.1896013334,4078,0.314,953
map_benchmarks\map4\map4-6.txt,s,2.5,3.0,91.1896013334,5510,0.382,1026
map_benchmarks\map4\map4-6.txt,s,2.5,10.0,159.59545443,491,0.141,539
map_benchmarks\map4\map4-6.txt,s,1.25,10.0,149.317279836,1075,0.169,603
map_benchmarks\map4\map4-6.txt,u,5,1,88.02,13883,0.445,394
map_benchmarks\map4\map4-6.txt,a,1,1,88.02,10812,0.406,554
map_benchmarks\map4\map4-6.txt,a,2,1,88.02,9504,0.346,605
map_benchmarks\map4\map4-6.txt,a,3,1,88.02,10530,0.385,573
map_benchmarks\map4\map4-6.txt,a,4,1,165.94,222,0.058,283
map_benchmarks\map4\map4-6.txt,a,5,1,106.39,513,0.076,290
map_benchmarks\map4\map4-6.txt,w,1,1.5,88.07,7938,0.311,615
map_benchmarks\map4\map4-6.txt,w,2,1.5,88.6,6226,0.256,607
map_benchmarks\map4\map4-6.txt,w,3,1.5,88.07,7380,0.298,613
map_benchmarks\map4\map4-6.txt,w,4,1.5,167.8,161,0.061,269
map_benchmarks\map4\map4-6.txt,w,5,1.5,154.11,132,0.057,260
map_benchmarks\map4\map4-6.txt,w,1,2.5,91.19,3056,0.152,469
map_benchmarks\map4\map4-6.txt,w,2,2.5,94.19,2773,0.14,459
map_benchmarks\map4\map4-6.txt,w,3,2.5,91.19,2754,0.141,438
map_benchmarks\map4\map4-6.txt,w,4,2.5,167.63,132,0.052,268
map_benchmarks\map4\map4-6.txt,w,5,2.5,159.6,122,0.054,267
map_benchmarks\map4\map4-7.txt,s,1.25,1.25,53.6819805153,6206,0.433,1334
map_benchmarks\map4\map4-7.txt,s,1.25,2.0,53.6819805153,6273,0.438,1342
map_benchmarks\map4\map4-7.txt,s,2.0,1.25,53.6819805153,3006,0.262,1030
map_benchmarks\map4\map4-7.txt,s,2.0,2.0,70.1984848098,3853,0.317,1188
map_benchmarks\map4\map4-7.txt,s,2.5,1.5,72.0342712475,2325,0.234,833
map_benchmarks\map4\map4-7.txt,s,1.5,2.5,53.6819805153,3778,0.298,1287
map_benchmarks\map4\map4-7.txt,s,1.5,1.5,53.6819805153,3778,0.294,1287
map_benchmarks\map4\map4-7.txt,s,2.5,2.5,72.0342712475,2325,0.226,833
map_benchmarks\map4\map4-7.txt,s,3.0,1.25,70.1984848098,1190,0.163,525
map_benchmarks\map4\map4-7.txt,s,1.25,3.0,113.102813742,5611,0.397,1587
map_benchmarks\map4\map4-7.txt,s,1.5,3.0,53.6819805153,3778,0.302,1287
map_benchmarks\map4\map4-7.txt,s,3.0,1.5,73.2058441227,1493,0.183,797
map_benchmarks\map4\map4-7.txt,s,2.5,3.0,72.0342712475,2325,0.238,833
map_benchmarks\map4\map4-7.txt,s,2.5,10.0,122.437337522,403,0.13,644
map_benchmarks\map4\map4-7.txt,s,1.25,10.0,113.102813742,715,0.151,688
map_benchmarks\map4\map4-7.txt,u,5,1,53.68,7485,0.278,308
map_benchmarks\map4\map4-7.txt,a,1,1,53.68,4757,0.189,449
map_benchmarks\map4\map4-7.txt,a,2,1,53.68,3639,0.167,545
map_benchmarks\map4\map4-7.txt,a,3,1,53.68,4583,0.19,464
map_benchmarks\map4\map4-7.txt,a,4,1,135.62,169,0.056,268
map_benchmarks\map4\map4-7.txt,a,5,1,76.21,204,0.062,302
map_benchmarks\map4\map4-7.txt,w,1,1.5,53.68,2166,0.123,509
map_benchmarks\map4\map4-7.txt,w,2,1.5,53.68,953,0.099,524
map_benchmarks\map4\map4-7.txt,w,3,1.5,53.68,1887,0.111,500
map_benchmarks\map4\map4-7.txt,w,4,1.5,135.62,144,0.056,262
map_benchmarks\map4\map4-7.txt,w,5,1.5,115.56,118,0.057,252
map_benchmarks\map4\map4-7.txt,w,1,2.5,70.2,2126,0.123,433
map_benchmarks\map4\map4-7.txt,w,2,2.5,72.03,581,0.074,351
map_benchmarks\map4\map4-7.txt,w,3,2.5,70.2,1709,0.107,389
map_benchmarks\map4\map4-7.txt,w,4,2.5,147.76,116,0.055,263
map_benchmarks\map4\map4-7.txt,w,5,2.5,122.44,100,0.057,259
map_benchmarks\map4\map4-8.txt,s,1.25,1.25,73.6923881554,13223,0.752,981
map_benchmarks\map4\map4-8.txt,s,1.25,2.0,101.601028074,8755,0.517,1031
map_benchmarks\map4\map4-8.txt,s,2.0,1.25,73.6923881554,7866,0.492,928
map_benchmarks\map4\map4-8.txt,s,2.0,2.0,73.6923881554,8027,0.488,916
map_benchmarks\map4\map4-8.txt,s,2.5,1.5,82.0165042945,7386,0.447,817
map_benchmarks\map4\map4-8.txt,s,1.5,2.5,105.385299321,5671,0.382,892
map_benchmarks\map4\map4-8.txt,s,1.5,1.5,73.6923881554,11023,0.617,989
map_benchmarks\map4\map4-8.txt,s,2.5,2.5,82.0165042945,7386,0.48,817
